Review,Rating,Date,Source URL
"Dr. Purva Raut 4.8 Helpful MBBS Reviewed on Aug 14, 2020 Best Medical College Remarks : The quality of education and living keeps on increasing every year. One of the best private colleges with MUHS curriculum. ... Read More 5 2 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.8,"Aug 14, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=28
"Vishal 5.0 B.Tech, Electronics & Telecommunication Engineering Reviewed on Aug 14, 2020 Vishal's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : Good campus and better environment for working in additional teams and council. Good placement opportunity. companies visit in large numbers. Nearby to railway station and easily accessible by any means of transport ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",5.0,"Aug 14, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=28
"Sanjeev Yadav 3.3 Helpful B.Tech, Electronics Engineering Reviewed on Aug 13, 2020 My life's biggest Experience Remarks : Today also it is considered as one of the best engineering college in mumbai ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.3,"Aug 13, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=28
"Dhruv 5.0 B.Com, Financial Markets Reviewed on Aug 13, 2020 Dhruv's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Remarks : I chose this College because it's very convenient for travelling students. The college has a splendid reputation. It has a very huge campus and the students are pretty amazing. And the faculty has very impressive way of teaching. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",5.0,"Aug 13, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=28
"Vineet 3.7 BSc Reviewed on Aug 13, 2020 Vineet's Review On KJ Somaiya Institute Of Management, Mumbai Remarks : Since it is autonomous and has a very good infrastructure and the campus is huge and full of opportunities. Also the faculty seems decent. Also you get to explore more and more options with the college being autonomous. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.7,"Aug 13, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=28
"Ashutosh Rane 3.7 B.Tech, Electronics & Telecommunication Engineering Reviewed on Aug 11, 2020 Ashutosh Rane's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Course Curriculum Overview : well each faculty is good in their own aspects, many teachers have been working in the research and developement field quite actively the syllabus too is well updated which is revised every 4 years adapted to the latest industrial environment. I just wish more exposure to the industries ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.7,"Aug 11, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=28
"Shreyas Nair 4.7 Helpful Engineering Reviewed on Aug 11, 2020 Shreyas Nair's Review On KJ Somaiya Institute Of Management, Mumbai Remarks : Close to my house so time saving and less amount of money to be spent. Walkable distance approx 800 to 1 kilometres. Known to be a good college for engineering near my area, good faculties, good infrastructure so decided to choose this college ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.7,"Aug 11, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=28
"Khushi Shah 3.3 B.Tech, Mechanical Engineering Reviewed on Aug 11, 2020 Khushi Shah's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : college provides practical based learning and provides opportunities to do internships or research work along with opportunity to do start ups. college placement is decent enough (better than 80% of other institutions in mumbai) ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.3,"Aug 11, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=29
"KHUSHBOO PUNJABI 3.9 B.Sc, General Reviewed on Aug 11, 2020 (Enrolled 2016) KJ Somaiya College of science and Commerce Placement Experience : Campus placements are available only in some faculties in the last year of your degree. However placement seminar are constantly conducted to help the students. Higher education is a better option to get placements. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.9,"Aug 11, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=29
"Nidhi Sata 3.8 B.Com, General Reviewed on Aug 9, 2020 Nidhi Sata's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Remarks : It's one of the best College in Mumbai to pursue your bachelor's and master degree. The campus, teaching method and placement are a few factors due to which I took admission in KJ Somaiya college of arts and commerce. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.8,"Aug 9, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=29
"Prina 3.5 B Tech Reviewed on Aug 9, 2020 Prina's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : It is a good institution. I always wanted to join that university because of the education system. also the college is autonomous. And I heard a lot about it. about how good the placements are! ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.5,"Aug 9, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=29
"Abhijeet Mehta 3.5 B.Tech, Electronics & Telecommunication Engineering Reviewed on Aug 8, 2020 Abhijeet Mehta's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : Their circular activities, Staff, Hostel, campus, library, Mess, Infrastructure & other facilities is much better as compared to others. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.5,"Aug 8, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=29
"Ritik 3.8 B.Com, General Reviewed on Aug 8, 2020 Ritik's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Remarks : Its huge and famous college, there are many facilities available in Somaiya. This college was recommended by me friends and family. Its campus is huge and teachers are very good and supportive. The food available here is also good and healthy. The way teacher teach is also good. Classroom are huge but there is no AC amd fan don't work properly. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.8,"Aug 8, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=29
"Tulsi lohia 3.8 B.Com, Banking And Insurance Reviewed on Aug 8, 2020 Tulsi Lohia's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Remarks : As this college has nice teaching facilities and the campus is very good and I like this very much. The best place of this college is chess board area and many people come and use to play. Many people click photos near chess board area ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.8,"Aug 8, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=29
"Madhura Shegaonkar 4.2 Helpful B.Tech, Electronics & Telecommunication Engineering Reviewed on Aug 8, 2020 Madhura Shegaonkar's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : Autonomous college, good placements, easy connectivity to nearest railway station, quality education, nice campus, experienced staff, great Alumni network, less distance from home, 3rd ranked college in Mumbai ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.2,"Aug 8, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=29
"BHAVIK AJAY DHIMAR 3.7 B.Tech, Electronics & Telecommunication Engineering Reviewed on Aug 8, 2020 BHAVIK AJAY DHIMAR's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : It has good campus placement. Its reputation is very nice and many facilities are provided. There are many other co curricular activities encouraged by the college. The campus itself is very large and even though the fees is very high, but there are many subscriptions and library you can use. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.7,"Aug 8, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=29
"Viral kanada 3.5 B.Tech, Electronics & Telecommunication Engineering Reviewed on Aug 8, 2020 Viral Kanada's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : Bigger campus, autonomus, lager placment cell, many extra cricullar activity, Maker mela, tie up with ISRO, internation relations, bigger college fest, NGO like parvaha, many student council for diffeent departments ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.5,"Aug 8, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=29
"Harshil jain 4.2 BMS, General Reviewed on Aug 8, 2020 Harshil Jain's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Remarks : Because it is convenient for me to travel there it is one of the best college in mumbai with huge campus and opportunities. Which also have tie ups with big companies ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.2,"Aug 8, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=30
"Tejas Rathod 4.0 B.Tech, Electronics & Telecommunication Engineering Reviewed on Aug 8, 2020 Tejas Rathod's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : Because of various factors first one being definitely the opportunity to get good placements. Good campus as compared to other institutions in Mumbai. 4th best college of engineering in Maharashtra. Great exposure with great minds of people living in Mumbai. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.0,"Aug 8, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=30
"Dhaval Mansukhlal Chopda 4.9 B.Com, General Reviewed on Aug 8, 2020 (Enrolled 2011) One of the Oldest & NAAC ""A"" grade certified college Placement Experience : Students became eligible for campus placement after semester 5.
Tata, Wipro, L & T Finance,
On average package for the students as fresher will be 1.5 to 2.5 lakhs for BCom graduates.
As many students want to join further studies
So the % of students getting placement was 40% approx
I definitely join Masters from Mumbai University. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.9,"Aug 8, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=30
"Darshit M. Thakkar 4.2 B.Tech, Electronics & Telecommunication Engineering Reviewed on Aug 7, 2020 Darshit M. Thakkar's Review On K. J. Somaiya College Of Engineering - [KJSCE], Mumbai Remarks : Ranks in Top 5 engineering college in Mumbai. Somaiya Vidyavihar have the best campus in Mumbai. Since it is located in Central-suburban area, there are people from all places and are decent. Somaiya has 4 hostels within the campus for both boys and girls. (2 for each).  ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.2,"Aug 7, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=30
"Anonymous 4.2 B.Com, General Reviewed on Aug 7, 2020 Student's Review On K J Somaiya College Of Arts & Commerce - [KJSAC], Mumbai Remarks : Because of campus and it's education quality, teacher are even so helpful and it was among the reputed college in mumbai.the campus experience it provides the students which none of other colleges provides ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.2,"Aug 7, 2020",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=30
